Action,StudentCode,UCName,SessionNameadd,202079037,L.EIC023,3LEIC10
add,202079037,L.EIC023,3LEIC10
add,202079037,L.EIC021,3LEIC01
remove,202079037,L.EIC021,all
remove,202079037,L.EIC023,all
add,202079037,L.EIC023,3LEIC10
remove,202079037,L.EIC023,all
add,202079037,L.EIC025,3LEIC01
add,202079037,L.EIC024,3LEIC01
add,202079037,L.EIC025,3LEIC01
add,202079037,L.EIC025,3LEIC02
add,202079037,L.EIC025,3LEIC06
add,202079037,L.EIC025,3LEIC07
add,202079037,L.EIC025,3LEIC08
add,202079037,L.EIC025,3LEIC09
add,202079037,L.EIC025,3LEIC10
add,202079037,L.EIC025,3LEIC11
add,202079037,L.EIC025,3LEIC12
add,202079037,L.EIC025,3LEIC12
add,202079037,L.EIC025,3LEIC13
add,202079037,L.EIC025,3LEIC14
add,202079037,L.EIC025,3LEIC15
remove,202079037,L.EIC025,all
remove,202079037,L.EIC024,all
add,202079037,L.EIC014,2LEIC10
add,202079037,L.EIC014,2LEIC10
add,202079037,L.EIC023,3LEIC10
add,202079037,L.EIC014,2LEIC10
